farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-00656,ROM-P-00656,Wensho,Sidama,6.638976,38.488748,1923,0.714,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-20,99.0
ROM-F-00657,ROM-P-00657,Bule,South Ethiopia,6.268395,38.432866,1899,2.696,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-18,94.0
ROM-F-00658,ROM-P-00658,Aroresa,Sidama,6.367421,39.016798,1859,1.669,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2024-12-28,100.0
ROM-F-00659,ROM-P-00659,Wensho,Sidama,6.678624,38.522333,1952,0.705,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-26,100.0
ROM-F-00660,ROM-P-00660,Wenago,South Ethiopia,6.345251,38.301256,2199,1.224,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-03,98.7
ROM-F-00661,ROM-P-00661,Aroresa,Sidama,6.34156,39.014483,2237,0.735,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-07,99.9
ROM-F-00662,ROM-P-00662,Yirgacheffe,South Ethiopia,6.120017,38.223132,2234,0.399,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-24,96.2
ROM-F-00663,ROM-P-00663,Kochere,South Ethiopia,6.061117,38.243408,2148,0.815,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-16,81.1
ROM-F-00664,ROM-P-00664,Wenago,South Ethiopia,6.330773,38.220539,2188,0.393,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-17,97.4
ROM-F-00665,ROM-P-00665,Bona Zuria,Sidama,6.470697,38.457084,2238,0.92,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-03,91.0
ROM-F-00666,ROM-P-00666,Wenago,South Ethiopia,6.338882,38.216685,1953,1.222,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-18,99.0
ROM-F-00667,ROM-P-00667,Bona Zuria,Sidama,6.449279,38.430868,2139,0.735,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-21,90.3
ROM-F-00668,ROM-P-00668,Yirgacheffe,South Ethiopia,6.123255,38.165831,2129,0.919,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-07,98.8
ROM-F-00669,ROM-P-00669,Bona Zuria,Sidama,6.470553,38.518049,1991,0.911,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-25,98.6
ROM-F-00670,ROM-P-00670,Chire,Sidama,6.532722,38.713987,2146,1.249,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-19,100.0
ROM-F-00671,ROM-P-00671,Yirgacheffe,South Ethiopia,6.134429,38.247015,2019,0.856,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-20,98.7
ROM-F-00672,ROM-P-00672,Chire,Sidama,6.599251,38.749729,1862,0.7,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-11-28,98.2
ROM-F-00673,ROM-P-00673,Gedeb,South Ethiopia,5.923076,38.223726,2006,1.221,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-12,97.9
ROM-F-00674,ROM-P-00674,Bona Zuria,Sidama,6.478347,38.479713,2023,0.886,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-31,31.7
ROM-F-00675,ROM-P-00675,Yirgacheffe,South Ethiopia,6.178948,38.171909,2011,0.281,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-14,97.8
ROM-F-00676,ROM-P-00676,Yirgacheffe,South Ethiopia,6.205155,38.248397,1981,0.687,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-24,100.0
ROM-F-00677,ROM-P-00677,Bensa,Sidama,6.48122,38.824726,1877,0.632,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-21,100.0
ROM-F-00678,ROM-P-00678,Yirgacheffe,South Ethiopia,6.193353,38.152624,1932,0.881,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-09,88.6
ROM-F-00679,ROM-P-00679,Bule,South Ethiopia,6.308402,38.444778,2234,0.835,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-02,88.4
ROM-F-00680,ROM-P-00680,Kochere,South Ethiopia,5.984617,38.242107,2212,0.309,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-09,100.0
ROM-F-00681,ROM-P-00681,Bensa,Sidama,6.499715,38.748238,2118,0.388,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-14,97.6
ROM-F-00682,ROM-P-00682,Kochere,South Ethiopia,6.018236,38.237064,2100,0.508,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-02,100.0
ROM-F-00683,ROM-P-00683,Wensho,Sidama,6.679118,38.534693,2219,0.846,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-26,99.2
ROM-F-00684,ROM-P-00684,Bensa,Sidama,6.494261,38.761879,1955,1.401,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-24,100.0
ROM-F-00685,ROM-P-00685,Bensa,Sidama,6.523488,38.815845,2110,0.367,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-07,100.0
ROM-F-00686,ROM-P-00686,Gedeb,South Ethiopia,5.938467,38.208706,2202,0.585,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-14,100.0
ROM-F-00687,ROM-P-00687,Gedeb,South Ethiopia,5.914874,38.248945,1863,0.799,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-02,99.1
ROM-F-00688,ROM-P-00688,Chire,Sidama,6.596303,38.690992,1929,0.514,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-11-27,99.2
ROM-F-00689,ROM-P-00689,Yirgacheffe,South Ethiopia,6.196946,38.246874,2225,0.855,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-07,89.0
ROM-F-00690,ROM-P-00690,Wenago,South Ethiopia,6.327069,38.285156,2009,1.128,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-13,100.0
ROM-F-00691,ROM-P-00691,Wensho,Sidama,6.707293,38.485885,2027,0.561,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-15,100.0
ROM-F-00692,ROM-P-00692,Gedeb,South Ethiopia,5.877559,38.234167,2004,0.964,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-04,100.0
ROM-F-00693,ROM-P-00693,Chire,Sidama,6.510336,38.706056,1884,0.773,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-28,100.0
ROM-F-00694,ROM-P-00694,Wensho,Sidama,6.648067,38.546662,2108,0.461,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-20,99.6
ROM-F-00695,ROM-P-00695,Bensa,Sidama,6.53011,38.74589,2109,0.763,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-08,99.6
ROM-F-00696,ROM-P-00696,Bule,South Ethiopia,6.31292,38.434041,1984,1.029,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-09,98.6
ROM-F-00697,ROM-P-00697,Gedeb,South Ethiopia,5.917645,38.29422,1980,1.66,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-26,100.0
ROM-F-00698,ROM-P-00698,Aroresa,Sidama,6.312488,38.997663,1930,1.863,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-31,99.8
ROM-F-00699,ROM-P-00699,Bona Zuria,Sidama,6.44705,38.451297,2216,0.616,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-21,98.8
ROM-F-00700,ROM-P-00700,Chire,Sidama,6.595215,38.726009,1908,0.598,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-21,99.9
ROM-F-00701,ROM-P-00701,Yirgacheffe,South Ethiopia,6.196791,38.197724,1923,0.835,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-24,99.0
ROM-F-00702,ROM-P-00702,Bule,South Ethiopia,6.31739,38.410462,2088,0.624,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-19,100.0
ROM-F-00703,ROM-P-00703,Gedeb,South Ethiopia,5.936422,38.266866,1978,1.502,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-15,31.4
ROM-F-00704,ROM-P-00704,Yirgacheffe,South Ethiopia,6.169768,38.205421,2164,0.861,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-08,98.7
ROM-F-00705,ROM-P-00705,Kochere,South Ethiopia,5.990293,38.205131,2223,0.842,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-26,99.1
ROM-F-00706,ROM-P-00706,Bensa,Sidama,6.512825,38.829092,1987,1.129,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-16,98.2
ROM-F-00707,ROM-P-00707,Aroresa,Sidama,6.369589,38.938139,1952,0.887,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-27,100.0
ROM-F-00708,ROM-P-00708,Bule,South Ethiopia,6.303725,38.396626,2236,0.954,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-19,96.5
ROM-F-00709,ROM-P-00709,Chire,Sidama,6.511858,38.767556,2240,0.934,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-07,98.7
ROM-F-00710,ROM-P-00710,Aroresa,Sidama,6.395356,38.936087,1858,0.762,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2025-01-04,100.0
ROM-F-00711,ROM-P-00711,Bensa,Sidama,6.554482,38.810534,2081,0.521,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-28,98.7
ROM-F-00712,ROM-P-00712,Aroresa,Sidama,6.326055,39.011971,1948,1.973,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-18,98.7
ROM-F-00713,ROM-P-00713,Wenago,South Ethiopia,6.341646,38.276083,2067,0.521,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-20,100.0
ROM-F-00714,ROM-P-00714,Yirgacheffe,South Ethiopia,6.202324,38.151294,2246,1.872,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-25,95.5
ROM-F-00715,ROM-P-00715,Chire,Sidama,6.519601,38.708014,2086,0.971,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-06,100.0
ROM-F-00716,ROM-P-00716,Yirgacheffe,South Ethiopia,6.160303,38.184211,2071,0.606,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-13,98.9
ROM-F-00717,ROM-P-00717,Wensho,Sidama,6.655624,38.493369,2017,1.081,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-26,98.9
ROM-F-00718,ROM-P-00718,Wenago,South Ethiopia,6.321021,38.306265,2219,1.213,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-14,100.0
ROM-F-00719,ROM-P-00719,Aroresa,Sidama,6.383559,38.995159,1911,1.933,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-11,90.0
ROM-F-00720,ROM-P-00720,Bule,South Ethiopia,6.288065,38.379697,2167,0.424,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-30,97.7
ROM-F-00721,ROM-P-00721,Kochere,South Ethiopia,5.976366,38.26297,1859,0.763,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-24,97.0
ROM-F-00722,ROM-P-00722,Gedeb,South Ethiopia,5.876584,38.274059,2083,1.63,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-12,99.9
ROM-F-00723,ROM-P-00723,Kochere,South Ethiopia,5.974274,38.198461,1936,1.189,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-08,97.2
ROM-F-00724,ROM-P-00724,Bule,South Ethiopia,6.290915,38.387888,2116,1.044,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-23,100.0
ROM-F-00725,ROM-P-00725,Aroresa,Sidama,6.371841,38.949943,2053,1.715,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2025-01-09,97.8
ROM-F-00726,ROM-P-00726,Wenago,South Ethiopia,6.300372,38.307107,2167,0.748,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-11-22,100.0
ROM-F-00727,ROM-P-00727,Chire,Sidama,6.574647,38.74173,2182,0.247,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-13,96.1
ROM-F-00728,ROM-P-00728,Chire,Sidama,6.578709,38.779606,2209,0.682,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-11-29,96.2
ROM-F-00729,ROM-P-00729,Aroresa,Sidama,6.32552,38.96465,2090,2.239,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-01,99.6
ROM-F-00730,ROM-P-00730,Wenago,South Ethiopia,6.340056,38.296084,1905,0.951,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-10,36.4
ROM-F-00731,ROM-P-00731,Chire,Sidama,6.578487,38.695389,1959,0.537,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-10,98.9
ROM-F-00732,ROM-P-00732,Chire,Sidama,6.556661,38.788209,1898,1.595,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-24,31.4
ROM-F-00733,ROM-P-00733,Kochere,South Ethiopia,6.003672,38.261203,2092,1.249,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-17,99.0
ROM-F-00734,ROM-P-00734,Wenago,South Ethiopia,6.341915,38.24632,1865,0.881,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-15,100.0
ROM-F-00735,ROM-P-00735,Aroresa,Sidama,6.397785,39.007472,1922,1.097,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-22,99.8
ROM-F-00736,ROM-P-00736,Bule,South Ethiopia,6.292684,38.425226,2221,0.492,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-18,97.5
ROM-F-00737,ROM-P-00737,Bensa,Sidama,6.509174,38.830125,2051,0.683,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-31,99.5
ROM-F-00738,ROM-P-00738,Gedeb,South Ethiopia,5.916427,38.230725,1942,0.793,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-25,96.4
ROM-F-00739,ROM-P-00739,Gedeb,South Ethiopia,5.877622,38.246552,1986,1.418,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-16,98.2
ROM-F-00740,ROM-P-00740,Bona Zuria,Sidama,6.485316,38.5165,1882,0.622,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-09,80.8
ROM-F-00741,ROM-P-00741,Yirgacheffe,South Ethiopia,6.14287,38.227858,1937,0.808,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-14,98.7
ROM-F-00742,ROM-P-00742,Bona Zuria,Sidama,6.442142,38.469347,2052,1.683,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-31,99.1
ROM-F-00743,ROM-P-00743,Wensho,Sidama,6.656626,38.554573,1888,2.893,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-10,100.0
ROM-F-00744,ROM-P-00744,Yirgacheffe,South Ethiopia,6.110338,38.154695,1963,0.53,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-11,89.0
ROM-F-00745,ROM-P-00745,Chire,Sidama,6.550179,38.768205,2182,0.878,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-08,81.0
ROM-F-00746,ROM-P-00746,Gedeb,South Ethiopia,5.880574,38.220677,2096,0.385,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-04,98.8
ROM-F-00747,ROM-P-00747,Chire,Sidama,6.512429,38.718612,2192,0.813,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-01,100.0
ROM-F-00748,ROM-P-00748,Bensa,Sidama,6.552448,38.789321,2219,0.708,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-07,100.0
ROM-F-00749,ROM-P-00749,Kochere,South Ethiopia,6.061625,38.214973,2057,1.53,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-03,96.1
ROM-F-00750,ROM-P-00750,Bona Zuria,Sidama,6.450767,38.482057,2161,0.455,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-09,88.0
ROM-F-00751,ROM-P-00751,Wensho,Sidama,6.66393,38.524478,2243,0.425,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-01,99.5
ROM-F-00752,ROM-P-00752,Chire,Sidama,6.537796,38.723153,2146,1.751,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-13,98.6
ROM-F-00753,ROM-P-00753,Wenago,South Ethiopia,6.329358,38.227523,2209,0.597,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-02,100.0
ROM-F-00754,ROM-P-00754,Bona Zuria,Sidama,6.473663,38.506848,2060,0.904,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-14,90.4
ROM-F-00755,ROM-P-00755,Chire,Sidama,6.536905,38.729998,2204,0.949,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-09,98.1
ROM-F-00756,ROM-P-00756,Bona Zuria,Sidama,6.500039,38.480584,1908,0.552,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-01,100.0
ROM-F-00757,ROM-P-00757,Bona Zuria,Sidama,6.442649,38.49447,2005,0.553,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-14,32.8
ROM-F-00758,ROM-P-00758,Wensho,Sidama,6.615307,38.560964,1971,1.438,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-26,77.3
ROM-F-00759,ROM-P-00759,Wenago,South Ethiopia,6.356768,38.280755,1969,1.149,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-10,98.8
ROM-F-00760,ROM-P-00760,Yirgacheffe,South Ethiopia,6.176593,38.154546,2146,0.812,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-21,91.7
ROM-F-00761,ROM-P-00761,Bona Zuria,Sidama,6.479853,38.513856,2171,0.765,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-17,100.0
ROM-F-00762,ROM-P-00762,Bona Zuria,Sidama,6.476779,38.528936,1911,0.959,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-30,100.0
ROM-F-00763,ROM-P-00763,Yirgacheffe,South Ethiopia,6.159741,38.197249,2007,0.991,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-15,100.0
ROM-F-00764,ROM-P-00764,Bona Zuria,Sidama,6.473702,38.526959,1889,1.538,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-13,30.8
ROM-F-00765,ROM-P-00765,Bona Zuria,Sidama,6.469289,38.484733,2091,0.81,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-15,100.0
ROM-F-00766,ROM-P-00766,Gedeb,South Ethiopia,5.919969,38.245962,1889,1.022,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-10,100.0
ROM-F-00767,ROM-P-00767,Kochere,South Ethiopia,6.022852,38.20314,2207,1.172,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-28,100.0
ROM-F-00768,ROM-P-00768,Bensa,Sidama,6.53919,38.805755,2039,1.183,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-08,98.4
ROM-F-00769,ROM-P-00769,Aroresa,Sidama,6.371121,38.952982,2083,1.69,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-04,100.0
ROM-F-00770,ROM-P-00770,Wensho,Sidama,6.647763,38.480493,1864,0.814,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-16,100.0
ROM-F-00771,ROM-P-00771,Chire,Sidama,6.551354,38.692724,1973,0.617,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-14,100.0
ROM-F-00772,ROM-P-00772,Bule,South Ethiopia,6.28737,38.379238,2077,0.685,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-10,100.0
ROM-F-00773,ROM-P-00773,Bule,South Ethiopia,6.303654,38.389577,2236,1.128,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-05,99.7
ROM-F-00774,ROM-P-00774,Kochere,South Ethiopia,6.015335,38.225208,2129,0.776,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-11,87.5
ROM-F-00775,ROM-P-00775,Aroresa,Sidama,6.38896,38.959275,1897,2.569,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-16,100.0
ROM-F-00776,ROM-P-00776,Wensho,Sidama,6.679636,38.568406,2038,0.824,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-15,97.6
ROM-F-00777,ROM-P-00777,Wensho,Sidama,6.699866,38.499175,2153,0.508,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-10,98.1
ROM-F-00778,ROM-P-00778,Gedeb,South Ethiopia,5.940914,38.244098,1896,0.962,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-20,100.0
ROM-F-00779,ROM-P-00779,Yirgacheffe,South Ethiopia,6.207099,38.160328,2033,1.767,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2025-01-04,97.4
ROM-F-00780,ROM-P-00780,Aroresa,Sidama,6.363574,38.956063,1954,0.545,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-19,100.0
ROM-F-00781,ROM-P-00781,Chire,Sidama,6.606355,38.694833,2218,0.537,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-22,100.0
ROM-F-00782,ROM-P-00782,Kochere,South Ethiopia,5.985817,38.225951,2096,0.746,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-18,97.9
ROM-F-00783,ROM-P-00783,Wensho,Sidama,6.615248,38.545106,2113,0.593,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-12,98.8
ROM-F-00784,ROM-P-00784,Wensho,Sidama,6.667913,38.489571,2055,0.417,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-07,97.1
ROM-F-00785,ROM-P-00785,Chire,Sidama,6.608349,38.726791,1867,0.379,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-08,81.2
ROM-F-00786,ROM-P-00786,Bensa,Sidama,6.511761,38.741662,2213,0.92,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-22,97.0
ROM-F-00787,ROM-P-00787,Gedeb,South Ethiopia,5.891204,38.283952,2100,1.171,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-22,100.0
ROM-F-00788,ROM-P-00788,Gedeb,South Ethiopia,5.922154,38.277996,2087,0.577,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-24,100.0
ROM-F-00789,ROM-P-00789,Bule,South Ethiopia,6.31488,38.356325,2189,0.79,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-18,100.0
ROM-F-00790,ROM-P-00790,Bule,South Ethiopia,6.281518,38.386487,2170,0.898,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-19,100.0
ROM-F-00791,ROM-P-00791,Wenago,South Ethiopia,6.351477,38.305529,2214,0.471,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-23,97.6
ROM-F-00792,ROM-P-00792,Chire,Sidama,6.607511,38.729203,2151,1.258,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-02,100.0
ROM-F-00793,ROM-P-00793,Wensho,Sidama,6.699696,38.522621,1915,0.91,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2024-12-27,98.9
ROM-F-00794,ROM-P-00794,Bensa,Sidama,6.499159,38.775524,2185,1.064,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2025-01-04,98.4
ROM-F-00795,ROM-P-00795,Chire,Sidama,6.542672,38.749613,1999,1.15,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-14,79.0
ROM-F-00796,ROM-P-00796,Wenago,South Ethiopia,6.317154,38.307816,2042,2.754,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-03,89.4
ROM-F-00797,ROM-P-00797,Gedeb,South Ethiopia,5.909455,38.29975,2245,0.491,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2025-01-09,100.0
ROM-F-00798,ROM-P-00798,Wenago,South Ethiopia,6.290032,38.287471,1996,0.524,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-29,94.4
ROM-F-00799,ROM-P-00799,Chire,Sidama,6.586196,38.730431,2032,1.899,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-04,100.0
ROM-F-00800,ROM-P-00800,Bona Zuria,Sidama,6.466534,38.479443,1955,1.134,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2024-12-31,100.0
ROM-F-00801,ROM-P-00801,Bensa,Sidama,6.557982,38.775673,2085,0.847,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-03,100.0
